id,partition1,partition2,partition3,name,brand,description,embedding
410,vehicle,car,economy,toyota model 410,Toyota,Toyota economy vehicle model 410.,"[0.71, 0.23, 0.31, 0.57, 0.23]"
411,vehicle,car,sports,lamborghini model 411,Lamborghini,Lamborghini sports vehicle model 411.,"[0.78, 0.67, 0.53, 0.57, 0.89]"
412,vehicle,car,electric,rivian model 412,Rivian,Rivian electric vehicle model 412.,"[0.38, 0.59, 0.63, 0.2, 0.35]"
413,vehicle,car,sports,porsche model 413,Porsche,Porsche sports vehicle model 413.,"[0.41, 0.27, 0.79, 0.29, 0.32]"
414,vehicle,car,sports,porsche model 414,Porsche,Porsche sports vehicle model 414.,"[0.85, 0.35, 0.13, 0.12, 0.69]"
415,vehicle,car,electric,rivian model 415,Rivian,Rivian electric vehicle model 415.,"[0.4, 0.63, 0.31, 0.81, 0.15]"
416,vehicle,car,sports,lamborghini model 416,Lamborghini,Lamborghini sports vehicle model 416.,"[0.86, 0.82, 0.22, 0.81, 0.64]"
417,vehicle,car,economy,nissan model 417,Nissan,Nissan economy vehicle model 417.,"[0.78, 0.37, 0.23, 0.72, 0.49]"
418,vehicle,car,economy,toyota model 418,Toyota,Toyota economy vehicle model 418.,"[0.86, 0.15, 0.17, 0.82, 0.83]"
419,vehicle,car,luxury,mercedes model 419,Mercedes,Mercedes luxury vehicle model 419.,"[0.16, 0.27, 0.74, 0.44, 0.54]"
420,vehicle,car,luxury,lexus model 420,Lexus,Lexus luxury vehicle model 420.,"[0.14, 0.18, 0.68, 0.13, 0.67]"
421,vehicle,car,luxury,audi model 421,Audi,Audi luxury vehicle model 421.,"[0.53, 0.59, 0.67, 0.63, 0.16]"
422,vehicle,car,economy,nissan model 422,Nissan,Nissan economy vehicle model 422.,"[0.51, 0.11, 0.69, 0.54, 0.48]"
423,vehicle,car,luxury,audi model 423,Audi,Audi luxury vehicle model 423.,"[0.78, 0.84, 0.2, 0.7, 0.84]"
424,vehicle,car,luxury,audi model 424,Audi,Audi luxury vehicle model 424.,"[0.49, 0.13, 0.57, 0.76, 0.87]"
425,vehicle,car,electric,rivian model 425,Rivian,Rivian electric vehicle model 425.,"[0.24, 0.59, 0.1, 0.45, 0.86]"
426,vehicle,car,sports,porsche model 426,Porsche,Porsche sports vehicle model 426.,"[0.67, 0.93, 0.79, 0.12, 0.14]"
427,vehicle,car,sports,porsche model 427,Porsche,Porsche sports vehicle model 427.,"[0.3, 0.48, 0.87, 0.3, 0.35]"
428,vehicle,car,luxury,audi model 428,Audi,Audi luxury vehicle model 428.,"[0.4, 0.16, 0.17, 0.58, 0.33]"
429,vehicle,car,sports,lamborghini model 429,Lamborghini,Lamborghini sports vehicle model 429.,"[0.82, 0.59, 0.3, 0.13, 0.8]"
430,vehicle,car,luxury,audi model 430,Audi,Audi luxury vehicle model 430.,"[0.3, 0.91, 0.55, 0.9, 0.39]"
431,vehicle,car,sports,ferrari model 431,Ferrari,Ferrari sports vehicle model 431.,"[0.9, 0.69, 0.11, 0.67, 0.1]"
432,vehicle,car,sports,porsche model 432,Porsche,Porsche sports vehicle model 432.,"[0.68, 0.46, 0.58, 0.13, 0.57]"
433,vehicle,car,economy,toyota model 433,Toyota,Toyota economy vehicle model 433.,"[0.52, 0.24, 0.57, 0.75, 0.34]"
434,vehicle,car,economy,nissan model 434,Nissan,Nissan economy vehicle model 434.,"[0.71, 0.11, 0.12, 0.25, 0.16]"
435,vehicle,car,luxury,bmw model 435,BMW,BMW luxury vehicle model 435.,"[0.68, 0.75, 0.21, 0.29, 0.36]"
436,vehicle,car,sports,lamborghini model 436,Lamborghini,Lamborghini sports vehicle model 436.,"[0.76, 0.93, 0.4, 0.37, 0.89]"
437,vehicle,car,sports,porsche model 437,Porsche,Porsche sports vehicle model 437.,"[0.23, 0.38, 0.66, 0.7, 0.32]"
438,vehicle,car,economy,honda model 438,Honda,Honda economy vehicle model 438.,"[0.44, 0.56, 0.38, 0.73, 0.63]"
439,vehicle,car,economy,toyota model 439,Toyota,Toyota economy vehicle model 439.,"[0.53, 0.33, 0.39, 0.43, 0.18]"
440,vehicle,car,electric,tesla model 440,Tesla,Tesla electric vehicle model 440.,"[0.52, 0.63, 0.69, 0.13, 0.11]"
441,vehicle,car,economy,nissan model 441,Nissan,Nissan economy vehicle model 441.,"[0.26, 0.16, 0.56, 0.84, 0.7]"
442,vehicle,car,luxury,audi model 442,Audi,Audi luxury vehicle model 442.,"[0.53, 0.51, 0.33, 0.18, 0.62]"
443,vehicle,car,economy,nissan model 443,Nissan,Nissan economy vehicle model 443.,"[0.78, 0.41, 0.91, 0.63, 0.8]"
444,vehicle,car,sports,lamborghini model 444,Lamborghini,Lamborghini sports vehicle model 444.,"[0.54, 0.61, 0.29, 0.82, 0.31]"
445,vehicle,car,sports,ferrari model 445,Ferrari,Ferrari sports vehicle model 445.,"[0.73, 0.8, 0.73, 0.13, 0.64]"
446,vehicle,car,sports,ferrari model 446,Ferrari,Ferrari sports vehicle model 446.,"[0.38, 0.39, 0.14, 0.85, 0.83]"
447,vehicle,car,sports,porsche model 447,Porsche,Porsche sports vehicle model 447.,"[0.19, 0.76, 0.48, 0.26, 0.95]"
448,vehicle,car,electric,tesla model 448,Tesla,Tesla electric vehicle model 448.,"[0.72, 0.74, 0.22, 0.31, 0.82]"
449,vehicle,car,electric,rivian model 449,Rivian,Rivian electric vehicle model 449.,"[0.88, 0.83, 0.85, 0.17, 0.76]"
450,vehicle,car,economy,honda model 450,Honda,Honda economy vehicle model 450.,"[0.9, 0.95, 0.76, 0.65, 0.67]"
451,vehicle,car,economy,nissan model 451,Nissan,Nissan economy vehicle model 451.,"[0.21, 0.4, 0.19, 0.2, 0.55]"
452,vehicle,car,economy,nissan model 452,Nissan,Nissan economy vehicle model 452.,"[0.63, 0.1, 0.54, 0.23, 0.75]"
453,vehicle,car,economy,nissan model 453,Nissan,Nissan economy vehicle model 453.,"[0.76, 0.85, 0.82, 0.12, 0.14]"
454,vehicle,car,luxury,mercedes model 454,Mercedes,Mercedes luxury vehicle model 454.,"[0.45, 0.28, 0.18, 0.9, 0.68]"
455,vehicle,car,sports,porsche model 455,Porsche,Porsche sports vehicle model 455.,"[0.68, 0.6, 0.23, 0.41, 0.45]"
456,vehicle,car,electric,tesla model 456,Tesla,Tesla electric vehicle model 456.,"[0.94, 0.6, 0.9, 0.74, 0.26]"
457,vehicle,car,sports,ferrari model 457,Ferrari,Ferrari sports vehicle model 457.,"[0.59, 0.19, 0.66, 0.35, 0.57]"
458,vehicle,car,luxury,bmw model 458,BMW,BMW luxury vehicle model 458.,"[0.92, 0.62, 0.72, 0.52, 0.45]"
459,vehicle,car,luxury,lexus model 459,Lexus,Lexus luxury vehicle model 459.,"[0.28, 0.43, 0.91, 0.79, 0.18]"
460,vehicle,car,economy,nissan model 460,Nissan,Nissan economy vehicle model 460.,"[0.76, 0.67, 0.59, 0.62, 0.28]"
461,vehicle,car,electric,rivian model 461,Rivian,Rivian electric vehicle model 461.,"[0.42, 0.57, 0.49, 0.13, 0.42]"
462,vehicle,car,electric,tesla model 462,Tesla,Tesla electric vehicle model 462.,"[0.42, 0.43, 0.31, 0.3, 0.25]"
463,vehicle,car,sports,lamborghini model 463,Lamborghini,Lamborghini sports vehicle model 463.,"[0.25, 0.92, 0.81, 0.28, 0.66]"
464,vehicle,car,electric,tesla model 464,Tesla,Tesla electric vehicle model 464.,"[0.31, 0.83, 0.5, 0.76, 0.59]"
465,vehicle,car,economy,honda model 465,Honda,Honda economy vehicle model 465.,"[0.41, 0.81, 0.71, 0.14, 0.73]"
466,vehicle,car,luxury,audi model 466,Audi,Audi luxury vehicle model 466.,"[0.2, 0.76, 0.83, 0.52, 0.46]"
467,vehicle,car,electric,rivian model 467,Rivian,Rivian electric vehicle model 467.,"[0.48, 0.51, 0.18, 0.77, 0.72]"
468,vehicle,car,luxury,mercedes model 468,Mercedes,Mercedes luxury vehicle model 468.,"[0.69, 0.44, 0.3, 0.87, 0.89]"
469,vehicle,car,luxury,mercedes model 469,Mercedes,Mercedes luxury vehicle model 469.,"[0.67, 0.54, 0.12, 0.66, 0.65]"
470,vehicle,car,luxury,lexus model 470,Lexus,Lexus luxury vehicle model 470.,"[0.94, 0.19, 0.43, 0.61, 0.74]"
471,vehicle,car,luxury,audi model 471,Audi,Audi luxury vehicle model 471.,"[0.92, 0.51, 0.41, 0.53, 0.45]"
472,vehicle,car,electric,tesla model 472,Tesla,Tesla electric vehicle model 472.,"[0.11, 0.74, 0.45, 0.26, 0.75]"
473,vehicle,car,economy,nissan model 473,Nissan,Nissan economy vehicle model 473.,"[0.47, 0.84, 0.62, 0.63, 0.94]"
474,vehicle,car,economy,nissan model 474,Nissan,Nissan economy vehicle model 474.,"[0.23, 0.86, 0.89, 0.27, 0.54]"
475,vehicle,car,electric,tesla model 475,Tesla,Tesla electric vehicle model 475.,"[0.71, 0.76, 0.66, 0.46, 0.78]"
476,vehicle,car,sports,ferrari model 476,Ferrari,Ferrari sports vehicle model 476.,"[0.27, 0.42, 0.72, 0.31, 0.52]"
477,vehicle,car,luxury,bmw model 477,BMW,BMW luxury vehicle model 477.,"[0.82, 0.35, 0.38, 0.15, 0.55]"
478,vehicle,car,electric,rivian model 478,Rivian,Rivian electric vehicle model 478.,"[0.78, 0.7, 0.75, 0.2, 0.55]"
479,vehicle,car,economy,nissan model 479,Nissan,Nissan economy vehicle model 479.,"[0.35, 0.84, 0.63, 0.35, 0.49]"
480,vehicle,car,sports,ferrari model 480,Ferrari,Ferrari sports vehicle model 480.,"[0.29, 0.11, 0.51, 0.6, 0.16]"
481,vehicle,car,electric,rivian model 481,Rivian,Rivian electric vehicle model 481.,"[0.63, 0.31, 0.92, 0.93, 0.46]"
482,vehicle,car,electric,rivian model 482,Rivian,Rivian electric vehicle model 482.,"[0.29, 0.28, 0.32, 0.13, 0.45]"
483,vehicle,car,luxury,audi model 483,Audi,Audi luxury vehicle model 483.,"[0.26, 0.17, 0.3, 0.31, 0.79]"
484,vehicle,car,electric,tesla model 484,Tesla,Tesla electric vehicle model 484.,"[0.13, 0.6, 0.91, 0.25, 0.5]"
485,vehicle,car,luxury,audi model 485,Audi,Audi luxury vehicle model 485.,"[0.83, 0.22, 0.15, 0.24, 0.75]"
486,vehicle,car,luxury,mercedes model 486,Mercedes,Mercedes luxury vehicle model 486.,"[0.26, 0.87, 0.72, 0.21, 0.42]"
487,vehicle,car,economy,honda model 487,Honda,Honda economy vehicle model 487.,"[0.61, 0.63, 0.77, 0.8, 0.75]"
488,vehicle,car,luxury,mercedes model 488,Mercedes,Mercedes luxury vehicle model 488.,"[0.72, 0.78, 0.38, 0.59, 0.74]"
489,vehicle,car,sports,porsche model 489,Porsche,Porsche sports vehicle model 489.,"[0.9, 0.49, 0.37, 0.78, 0.9]"
490,vehicle,car,electric,rivian model 490,Rivian,Rivian electric vehicle model 490.,"[0.52, 0.22, 0.61, 0.58, 0.3]"
491,vehicle,car,economy,honda model 491,Honda,Honda economy vehicle model 491.,"[0.19, 0.61, 0.58, 0.49, 0.12]"
492,vehicle,car,sports,lamborghini model 492,Lamborghini,Lamborghini sports vehicle model 492.,"[0.34, 0.7, 0.57, 0.54, 0.5]"
493,vehicle,car,economy,honda model 493,Honda,Honda economy vehicle model 493.,"[0.15, 0.23, 0.62, 0.46, 0.25]"
494,vehicle,car,sports,porsche model 494,Porsche,Porsche sports vehicle model 494.,"[0.42, 0.73, 0.72, 0.24, 0.44]"
495,vehicle,car,luxury,mercedes model 495,Mercedes,Mercedes luxury vehicle model 495.,"[0.7, 0.15, 0.36, 0.11, 0.16]"
496,vehicle,car,economy,honda model 496,Honda,Honda economy vehicle model 496.,"[0.2, 0.64, 0.65, 0.88, 0.12]"
497,vehicle,car,sports,porsche model 497,Porsche,Porsche sports vehicle model 497.,"[0.41, 0.61, 0.61, 0.53, 0.41]"
498,vehicle,car,sports,ferrari model 498,Ferrari,Ferrari sports vehicle model 498.,"[0.8, 0.48, 0.34, 0.45, 0.44]"
499,vehicle,car,sports,porsche model 499,Porsche,Porsche sports vehicle model 499.,"[0.54, 0.79, 0.66, 0.22, 0.39]"
500,vehicle,car,electric,tesla model 500,Tesla,Tesla electric vehicle model 500.,"[0.14, 0.9, 0.79, 0.39, 0.57]"
